; Title: AdGuard CNAME disguised trackers list
; Description: The list of trackers that disguise the real trackers by using CNAME records.
; TimeUpdated: 2022-09-12T08:00:17+00:00
affiliate.elisdesign.cz CNAME .
affiliate.epohledavky.cz CNAME .
affiliate.eros.sk CNAME .
affiliate.esensino.cz CNAME .
affiliate.expertnapredaj.sk CNAME .
affiliate.faceyogainstitute.eu CNAME .
affiliate.fapi.cz CNAME .
affiliate.fightstuff.cz CNAME .
affiliate.fotopasti-bunaty.cz CNAME .
affiliate.gaymegastore.cz CNAME .
affiliate.gaymegastore.eu CNAME .
affiliate.growmarket.cz CNAME .
affiliate.hanibal.cz CNAME .
affiliate.horseandme.eu CNAME .
affiliate.jidlojevasen.cz CNAME .
affiliate.kosateam.com CNAME .
affiliate.kurzy-liecenia.sk CNAME .
affiliate.kutil.cz CNAME .
affiliate.lasamba.cz CNAME .
affiliate.levnoshop.cz CNAME .
affiliate.lg-store.cz CNAME .
affiliate.manvel.cz CNAME .
affiliate.milagro.cz CNAME .
affiliate.montessorihracky.cz CNAME .
affiliate.montessorikurz.cz CNAME .
affiliate.nakladatelstvi-riva.cz CNAME .
affiliate.nejfotopasti.cz CNAME .
affiliate.nomind.cz CNAME .
affiliate.notifikuj.cz CNAME .
affiliate.organikk.cz CNAME .
affiliate.pasti.cz CNAME .
affiliate.portu.cz CNAME .
affiliate.postel.cz CNAME .
affiliate.pouziteiphony.cz CNAME .
affiliate.pt-shop.cz CNAME .
affiliate.rajkratomu.cz CNAME .
affiliate.reponio.cz CNAME .
affiliate.rixo.cz CNAME .
affiliate.sexshop.cz CNAME .
affiliate.sexshop51.cz CNAME .
affiliate.sexshop51.sk CNAME .
affiliate.smarty.cz CNAME .
affiliate.smsticket.cz CNAME .
affiliate.snowbitch.cz CNAME .
affiliate.svarecky-obchod.cz CNAME .
affiliate.terarijni-potreby.cz CNAME .
affiliate.topol.io CNAME .
affiliate.urbanstore.cz CNAME .
affiliate.urbanstore.sk CNAME .
affiliate.velebny.cz CNAME .
affiliates.adinternet.cz CNAME .
affilo.crosta.cz CNAME .
affilo.crosta.sk CNAME .
affilo.damoda.cz CNAME .
affilo.lingerio.cz CNAME .
affilo.vivaboty.cz CNAME .
affilpartner.descanti.com CNAME .
doporuc.hopsej.cz CNAME .
hcbox.fitness-zone.cz CNAME .
hcbox.mironet.cz CNAME .
hcbox.tesla-electronics.eu CNAME .
hcbox.tlamka.cz CNAME .
isic.dentalweb.cz CNAME .
isicpartner.mamechut.cz CNAME .
login.affiliatesit.cz CNAME .
money.mioweb.cz CNAME .
partner.2din.cz CNAME .
partner.affilbox.com CNAME .
partner.affiliateark.com CNAME .
partner.amonitsro.sk CNAME .
partner.artmasteracademy.cz CNAME .
partner.babysigns.cz CNAME .
partner.barnaby.cz CNAME .
partner.bilynabytek.cz CNAME .
partner.bio-nehty.cz CNAME .
partner.bioaromakosmetika.cz CNAME .
partner.brawolife.cz CNAME .
partner.brilianty.cz CNAME .
partner.candy.cz CNAME .
partner.cannacare.cz CNAME .
partner.caskrmeni.cz CNAME .
partner.cbdcko.cz CNAME .
partner.cebia.com CNAME .
partner.ceskeghicko.cz CNAME .
partner.chcivedet.com CNAME .
partner.chevronnutrition.cz CNAME .
partner.chiashake.cz CNAME .
partner.cokoladovnajanek.cz CNAME .
partner.comeflexoffice.cz CNAME .
partner.cshop.sk CNAME .
partner.cukrarskyklub.cz CNAME .
partner.danfil.cz CNAME .
partner.denishenry.cz CNAME .
partner.doller.cz CNAME .
partner.domaci-pivoteka.cz CNAME .
partner.doplnse.cz CNAME .
partner.expresmenu.com CNAME .
partner.expresmenu.sk CNAME .
partner.forexrebel.net CNAME .
partner.galsari.com CNAME .
partner.gokids.cz CNAME .
partner.h2world.store CNAME .
partner.hanamoneam.com CNAME .
partner.hoska-tour.cz CNAME .
partner.imrnous.cz CNAME .
partner.investinslovakia.eu CNAME .
partner.iodesign.cz CNAME .
partner.italier.cz CNAME .
partner.ketomix.cz CNAME .
partner.ketomix.hu CNAME .
partner.ketomix.sk CNAME .
partner.kokiskashop.cz CNAME .
partner.kokiskashop.sk CNAME .
partner.korenikralu.cz CNAME .
partner.lascero.cz CNAME .
partner.legalni-konopi.cz CNAME .
partner.lehatkapropsy.cz CNAME .
partner.lidajirickova.cz CNAME .
partner.marlen.cz CNAME .
partner.massivo.cz CNAME .
partner.metagram.sk CNAME .
partner.mhsexshop.com CNAME .
partner.milujifoceni.cz CNAME .
partner.mooselife.cz CNAME .
partner.motoobchod.cz CNAME .
partner.nanolab.cz CNAME .
partner.natubea.cz CNAME .
partner.nejlepsi-darecky.cz CNAME .
partner.neviditelnepradlo.cz CNAME .
partner.nextwood.cz CNAME .
partner.obojky.cz CNAME .
partner.ochutnejorech.cz CNAME .
partner.olivie.cz CNAME .
partner.olivum.cz CNAME .
partner.parfemy-parfumeur.cz CNAME .
partner.plotshop.sk CNAME .
partner.pod7kilo.cz CNAME .
partner.pozitivnerozpravky.sk CNAME .
partner.pradoch.cz CNAME .
partner.prosperk.cz CNAME .
partner.psidetektiv.cz CNAME .
partner.scilearn.cz CNAME .
partner.scootshop.cz CNAME .
partner.simplymix.com CNAME .
partner.sladkemameni.com CNAME .
partner.sladkyklub.cz CNAME .
partner.slimpasta.cz CNAME .
partner.slimpasta.sk CNAME .
partner.spokojenypes.cz CNAME .
partner.stavario.com CNAME .
partner.stickersmakers.com CNAME .
partner.summermyles.cz CNAME .
partner.superpotlac.sk CNAME .
partner.supervyhody.cz CNAME .
partner.svatebni-diar.cz CNAME .
partner.swimmeez.cz CNAME .
partner.top-obaly.cz CNAME .
partner.tyano.cz CNAME .
partner.vladimirekart.cz CNAME .
partner.vykoupeno.cz CNAME .
partner.webareal.cz CNAME .
partner.webareal.sk CNAME .
partner.whoopdedoo.love CNAME .
partner.wormup.com CNAME .
partner.xm.cz CNAME .
partner.yummy.sk CNAME .
partner.zkontrolujsiauto.cz CNAME .
partner.zombeek.cz CNAME .
partneri.adrop.cz CNAME .
partneri.alchemistr.cz CNAME .
partneri.artisan.cz CNAME .
partneri.bazaroveregaly.cz CNAME .
partneri.biorganica.cz CNAME .
partneri.bornature.cz CNAME .
partneri.chytraopicka.cz CNAME .
partneri.coffeeveronia.sk CNAME .
partneri.dluhopisomat.cz CNAME .
partneri.dovychovat.cz CNAME .
partneri.dusansoucek.cz CNAME .
partneri.ecstatic.cz CNAME .
partneri.eduway.cz CNAME .
partneri.epiderma.cz CNAME .
partneri.fitstore.cz CNAME .
partneri.jakofenix.cz CNAME .
partneri.levne-barvy-laky.cz CNAME .
partneri.mebline.cz CNAME .
partneri.minshop.cz CNAME .
partneri.mixano.cz CNAME .
partneri.motmot.cz CNAME .
partneri.mrblast.eu CNAME .
partneri.netfotbal.cz CNAME .
partneri.nutricbistro.cz CNAME .
partneri.onlinejazyky.cz CNAME .
partneri.piercing.cz CNAME .
partneri.portske.cz CNAME .
partneri.prectime.cz CNAME .
partneri.proficredit.cz CNAME .
partneri.rondainvest.cz CNAME .
partneri.smartemailing.cz CNAME .
partneri.sportfotbal.cz CNAME .
partneri.tradicne-feng-shui.sk CNAME .
partneri.trenink-vyjednavani.cz CNAME .
partneri.trollbeads.cz CNAME .
partneri.tvojemamka.cz CNAME .
partneri.umenijazyku.cz CNAME .
partneri.vashop.cz CNAME .
partneri.viadelicia.cz CNAME .
partneri.vitaon.cz CNAME .
partneri.vyzvaproimunitu.cz CNAME .
partneri.worldee.com CNAME .
partneri.yoggspiration.cz CNAME .
partneri.zdravykram.cz CNAME .
partners.adventuremenu.com CNAME .
partners.almaf.cz CNAME .
partners.oktagon.tv CNAME .
partners.pocitarna.cz CNAME .
partners.spiritradar.com CNAME .
provize.3dfitness.cz CNAME .
provize.dzumdzum.cz CNAME .
provize.mimulo.cz CNAME .
provize.radynacestu.cz CNAME .
provizia.mimulo.sk CNAME .
spoluprace.blackkale.cz CNAME .
spoluprace.denikletusky.cz CNAME .
spoluprace.eroticstore.cz CNAME .
spoluprace.medicinashop.cz CNAME .
spoluprace.potravinyarax.cz CNAME .
spoluprace.terrapotheka.cz CNAME .
spoluprace.vcelarstvi-domovina.cz CNAME .
www.affilo.cz CNAME .
www.partner.hubatacernoska.cz CNAME .

;
; Company name: 2cnt.net
;
; pl02.prolitteris.2cnt.net disguised trackers
;
pl02.owen.prolitteris.ch CNAME .

;
; Company name: A8.net
;
; a8.net disguised trackers
;
1909a8.satofull.jp CNAME .
a8-itp.qoo10.jp CNAME .
a8.01cloud.jp CNAME .
a8.abemashopping.jp CNAME .
a8.aim-beauty-medicalclinic.com CNAME .
a8.brandcosme.com CNAME .
a8.clubgets.com CNAME .
a8.cocomeister.jp CNAME .
a8.cotta.jp CNAME .
a8.croaster-select.com CNAME .
a8.cyclemarket.jp CNAME .
a8.degicashop.com CNAME .
a8.denki-koji.work CNAME .
a8.denki-tatsujin.com CNAME .
a8.denwa-hikari.com CNAME .
a8.efax.co.jp CNAME .
a8.eonet.jp CNAME .
a8.eonet.ne.jp CNAME .
a8.erasutamo.onlinestaff.jp CNAME .
a8.everest.ac CNAME .
a8.exetime.jp CNAME .
a8.fit-theme.com CNAME .
a8.form.run CNAME .
a8.fots.jp CNAME .
a8.gaizyu-taiji.com CNAME .
a8.geo-online.co.jp CNAME .
a8.gigalee.com CNAME .
a8.hakata-hisamatsu.net CNAME .
a8.haptic.co.jp CNAME .
a8.hemptouch.co.jp CNAME .
a8.hikari-n.jp CNAME .
a8.hitohana.tokyo CNAME .
a8.i-netservice.net CNAME .
a8.kajitaku.com CNAME .
a8.lavie-official.jp CNAME .
a8.learning.agaroot.jp CNAME .
a8.lens-labo.com CNAME .
a8.looop-denki.com CNAME .
a8.makeshop.jp CNAME .
a8.mosh.jp CNAME .
a8.n-pri.jp CNAME .
a8.nanafu.tokyo CNAME .
a8.nengahonpo.com CNAME .
a8.nitta-gelatin.jp CNAME .
a8.nosh.jp CNAME .
a8.o-tayori.com CNAME .
a8.obihiro-butaichi.jp CNAME .
a8.olightstore.jp CNAME .
a8.papapa.baby CNAME .
a8.pcnext.shop CNAME .
a8.pcrjapan.clinicnearme.jp CNAME .
a8.print-netsquare.com CNAME .
a8.rank-quest.jp CNAME .
a8.remix-denki.com CNAME .
a8.ringbell.co.jp CNAME .
a8.route-roller.info CNAME .
a8.sakuratravel.jp CNAME .
a8.sennendo.jp CNAME .
a8.shopserve.jp CNAME .
a8.ssl.aispr.jp CNAME .
a8.starseries.biz CNAME .
a8.strapya.com CNAME .
a8.the-session.jp CNAME .
a8.tone.ne.jp CNAME .
a8.toraiz.jp CNAME .
a8.tour-sys.com CNAME .
a8.triple-m.jp CNAME .
a8.tscubic.com CNAME .
a8.unicoffee.tech CNAME .
a8.vege-pet.jp CNAME .
a8.virus-gekitai.com CNAME .
a8.watero.pet CNAME .
a8.web-hikari.net CNAME .
a8.webist-cri.com CNAME .
a8.wifi-tokyo-rentalshop.com CNAME .
a8.yanoman.com CNAME .
a8.yuzen-official.com CNAME .
a8aspconv.itx-home-router.com CNAME .
a8aspconv.ns-softbank-hikari.com CNAME .
a8aspconv.xn--biglobe-kc9k.com CNAME .
a8aspconv.xn--ocn-ws1e.jp CNAME .
a8click.daini2.co.jp CNAME .
a8click.you-up.com CNAME .
a8click.young-mobile.net CNAME .
a8clk.app.offerbox.jp CNAME .
a8clk.apply-shop.menu.inc CNAME .
a8clk.asahi-net.or.jp CNAME .
a8clk.asp.jcity.co.jp CNAME .
a8clk.audiobook.jp CNAME .
a8clk.autoc-one.jp CNAME .
a8clk.biomarche.jp CNAME .
a8clk.bstyle.store CNAME .
a8clk.camerakaitori.jp CNAME .
a8clk.campaigns.speed-kaitori.jp CNAME .
a8clk.chapup.jp CNAME .
a8clk.chat-wifi.site CNAME .
a8clk.chuko-truck.com CNAME .
a8clk.crowdworks.jp CNAME .
a8clk.cv.geechs-job.com CNAME .
a8clk.cv.mensfashion.cc CNAME .
a8clk.cv.onedenki.jp CNAME .
a8clk.cv.warau.jp CNAME .
a8clk.digicafe.jp CNAME .
a8clk.doda.jp CNAME .
a8clk.dospara.co.jp CNAME .
a8clk.fastsim.jp CNAME .
a8clk.francfranc.com CNAME .
a8clk.fuku-chan.jp CNAME .
a8clk.grirose.jp CNAME .
a8clk.hozon.sp-site.jp CNAME .
a8clk.hurugicom.jp CNAME .
a8clk.justy-consul.com CNAME .
a8clk.kaitori-beerecords.jp CNAME .
a8clk.kaitori-do.com CNAME .
a8clk.kaitori-retrog.jp CNAME .
a8clk.kaitori-toretoku.jp CNAME .
a8clk.kaitori-yamatokukimono.jp CNAME .
a8clk.kake-barai.com CNAME .
a8clk.kenkoukazoku.co.jp CNAME .
a8clk.life.bang.co.jp CNAME .
a8clk.lolipop.jp CNAME .
a8clk.low-ya.com CNAME .
a8clk.macpaw.com CNAME .
a8clk.manabiz.jp CNAME .
a8clk.manage.conoha.jp CNAME .
a8clk.meister-coating.com CNAME .
a8clk.miidas.jp CNAME .
a8clk.minnadeooyasan.com CNAME .
a8clk.miselclinic.com CNAME .
a8clk.mobile-norikae.com CNAME .
a8clk.muumuu-domain.com CNAME .
a8clk.nenga-kazoku.com CNAME .
a8clk.netowl.jp CNAME .
a8clk.okawa-god.jp CNAME .
a8clk.onemile.jp CNAME .
a8clk.order.lpio.jp CNAME .
a8clk.osoujihonpo.com CNAME .
a8clk.patpat.com CNAME .
a8clk.petitjob.jp CNAME .
a8clk.photorevo.info CNAME .
a8clk.point-land.net CNAME .
a8clk.rarejob.com CNAME .
a8clk.recycle-net.jp CNAME .
a8clk.rental.geo-online.co.jp CNAME .
a8clk.reserve.retty.me CNAME .
a8clk.rf28.com CNAME .
a8clk.secure.jetboy.jp CNAME .
a8clk.shokutakubin.com CNAME .
a8clk.shop.kitamura.jp CNAME .
a8clk.shop.sunsorit.co.jp CNAME .
a8clk.shop.tanita.co.jp CNAME .
a8clk.skima.jp CNAME .
a8clk.skynet-c.jp CNAME .
a8clk.smile-zemi.jp CNAME .
a8clk.stylestore.jp CNAME .
a8clk.tanp.jp CNAME .
a8clk.teacon.jp CNAME .
a8clk.titivate.jp CNAME .
a8clk.toretoku.jp CNAME .
a8clk.ur-s.me CNAME .
a8clk.voice-inc.co.jp CNAME .
a8clk.waq-online.com CNAME .
a8clk.wi-ho.net CNAME .
a8clk.www.autoway.jp CNAME .
a8clk.www.cledepeau-beaute.com CNAME .
a8clk.www.clip-studio.com CNAME .
a8clk.www.ka-nabell.com CNAME .
a8clk.www.nortonstore.jp CNAME .
a8clk.xserver.ne.jp CNAME .
a8clk.ykd.co.jp CNAME .
a8clk.yourmystar.jp CNAME .
a8cv.464981.com CNAME .
a8cv.550909.com CNAME .
a8cv.a-resort.jp CNAME .
a8cv.akihabara-x.jp CNAME .
a8cv.all-plan.co.jp CNAME .
a8cv.amiami.jp CNAME .
a8cv.anapnet.com CNAME .
a8cv.araiba.net CNAME .
a8cv.b-concept.tokyo CNAME .
a8cv.be-slim-spbikyou.com CNAME .
a8cv.bettysbeauty.jp CNAME .
a8cv.bizcomfort.jp CNAME .
a8cv.bonaventura.shop CNAME .
a8cv.brandeuse.jp CNAME .
a8cv.brassiere-shorts.jp CNAME .
a8cv.broadbandservice.jp CNAME .
a8cv.busbookmark.jp CNAME .
a8cv.chillaxy.jp CNAME .
a8cv.coopnet.or.jp CNAME .
a8cv.danjiki-net.jp CNAME .
a8cv.direct-teleshop.jp CNAME .
a8cv.dokoyorimo.com CNAME .
a8cv.dotpro.tokyo CNAME .
a8cv.downjacket.pro CNAME .
a8cv.dreambeer.jp CNAME .
a8cv.dreamchance.net CNAME .
a8cv.dsc-nightstore.com CNAME .
a8cv.dshu.jp CNAME .
a8cv.english-bootcamp.com CNAME .
a8cv.entry.renet.jp CNAME .
a8cv.favorric.com CNAME .
a8cv.first-spoon.com CNAME .
a8cv.frecious.jp CNAME .
a8cv.gaikokujin-support.com CNAME .
a8cv.grassbeaute.jp CNAME .
a8cv.greed-island.ne.jp CNAME .
a8cv.hotyoga-loive.com CNAME .
a8cv.housingbazar.jp CNAME .
a8cv.i-office1.net CNAME .
a8cv.iikyujin.net CNAME .
a8cv.interlink.or.jp CNAME .
a8cv.ishibashi.co.jp CNAME .
a8cv.isslim.jp CNAME .
a8cv.jokyonext.jp CNAME .
a8cv.jp-shop.kiwabi.com CNAME .
a8cv.k-ikiiki.jp CNAME .
a8cv.kosodatemoney.com CNAME .
a8cv.kstarselect.com CNAME .
a8cv.kuih.jp CNAME .
a8cv.kurashi-bears.com CNAME .
a8cv.lear-caree.com CNAME .
a8cv.mashumaro-bra.com CNAME .
a8cv.menina-joue.jp CNAME .
a8cv.mens-life-clinic.com CNAME .
a8cv.minana-jp.com CNAME .
a8cv.minnano-eikaiwa.com CNAME .
a8cv.modern-deco.jp CNAME .
a8cv.ogaland.com CNAME .
a8cv.omni7.jp CNAME .
a8cv.one-netbook.jp CNAME .
a8cv.online.bell-road.com CNAME .
a8cv.orbis.co.jp CNAME .
a8cv.otakudathough.com CNAME .
a8cv.p-antiaging.com CNAME .
a8cv.paidy.com CNAME .
a8cv.presence.jp CNAME .
a8cv.radi-cool.shop CNAME .
a8cv.reservation.matching-photo.com CNAME .
a8cv.saitoma.com CNAME .
a8cv.sakura-forest.com CNAME .
a8cv.shibarinashi-wifi.jp CNAME .
a8cv.shinro.info CNAME .
a8cv.shokubun.ec-design.co.jp CNAME .
a8cv.shop.matsuo1956.jp CNAME .
a8cv.signalift.com CNAME .
a8cv.smart-shikaku.com CNAME .
a8cv.smoola.jp CNAME .
a8cv.snkrdunk.com CNAME .
a8cv.soundfun.co.jp CNAME .
a8cv.soyafarm.com CNAME .
a8cv.staffagent.co.jp CNAME .
a8cv.store.alpen-group.jp CNAME .
a8cv.store.tavenal.com CNAME .
a8cv.str.classicmusic.tokyo CNAME .
a8cv.t-bang.jp CNAME .
a8cv.tfansite.jp CNAME .
a8cv.treasure-f.com CNAME .
a8cv.try-fs.com CNAME .
a8cv.udition.jp CNAME .
a8cv.unico-fan.co.jp CNAME .
a8cv.unito.life CNAME .
a8cv.untenmenkyo-yi.com CNAME .
a8cv.urocca.jp CNAME .
a8cv.workman.jp CNAME .
a8cv.www.bedstyle.jp CNAME .
a8cv.www.biyou-soushin.com CNAME .
a8cv.www.biyou-wakiga.com CNAME .
a8cv.www.chara-ani.com CNAME .
a8cv.xn--1lqs71d2law9k8zbv08f.tokyo CNAME .
a8cv.ya-man.com CNAME .
a8cv.yamato-gp.net CNAME .
a8cv.ygm-clinic.or.jp CNAME .
a8cv.you-shoku.net CNAME .
a8cv.yuyu-tei.jp CNAME .
a8cv.zeroen-denki.com CNAME .
a8cv2.hoken-choice.com CNAME .
a8cventry.uqwimax.jp CNAME .
a8dev.hikarinet-s.com CNAME .
a8net.mellow-cbd.jp CNAME .
a8net.sourcenext.com CNAME .
a8onlineshop.trendmicro.co.jp CNAME .
a8redirect.cart.ec-sites.jp CNAME .
a8sup.chapup.jp CNAME .
a8trck.aisatsujo.jp CNAME .
a8trck.tolot.com CNAME .
a8trck.worldone.to CNAME .
a8trk.www.std-lab.jp CNAME .
acv.cmf-hikari.net CNAME .
ad.ichiban-boshi.com CNAME .
ad.magokoro-care-shoku.com CNAME .
ad.rejichoice.jp CNAME .
afi.biyou.web-marketing.ai CNAME .
afi.school.web-marketing.ai CNAME .
afi.sougou.web-marketing.ai CNAME .
afi.ssl.gmobb.jp CNAME .
aficv.finebase.jp CNAME .
analytics.villagehouse.jp CNAME .
asp.taishokunext.com CNAME .
cart.matsuzaka-steak.com CNAME .
clk.glam-print.com CNAME .
clk.liberty-e.com CNAME .
clk.wagon-hire.com CNAME .
clkcv.biglobehikari-kaisen.com CNAME .
contact.kdg-yobi.com CNAME .
cv.2jikaikun.com CNAME .
cv.a-cial.com CNAME .
cv.a-internet.jp CNAME .
cv.ag.cybersecurity-jp.com CNAME .
cv.agent-sana.com CNAME .
cv.atelier-shark.com CNAME .
cv.bc-force.com CNAME .
cv.bikoshaen.com CNAME .
cv.bloomeelife.com CNAME .
cv.colleize.com CNAME .
cv.cp-c21.com CNAME .
cv.dc-khs.com CNAME .
cv.denkichoice.jp CNAME .
cv.drive-hikari.net CNAME .
cv.ev-navi.com CNAME .
cv.figure.toy-kaitoru.com CNAME .
cv.h-docomo.com CNAME .
cv.hoikushi-bosyu.com CNAME .
cv.jidoumail.com CNAME .
cv.masteraxis.com CNAME .
cv.online.ysroad.co.jp CNAME .
cv.ryoutuki-kyujin.com CNAME .
cv.shiryoku1.com CNAME .
cv.subscription-store.com CNAME .
cv.sumaho-hoken.jp CNAME .
cv.tenjin.cc CNAME .
cv.web-sana.com CNAME .
cv.www.rokuzan.net CNAME .
cv.xn--bcktcvdzde3c.biz CNAME .
cv.xn--zbs202g.com CNAME .
cv.zephylrin-w.com CNAME .
cv1.stefany.co.jp CNAME .
kaden.netoff.co.jp CNAME .
shopping.cellpure.co.jp CNAME .
sokutei.car2828.jp CNAME .
sub.booksdream-mypage.com CNAME .
summary.bookoffonline.co.jp CNAME .
tracking.lead-plus.jp CNAME .
trck.aeon.co.jp CNAME .
trck.frutafrutashop.com CNAME .
trck.rework-s.com CNAME .
trcka8net.irobot-jp.com CNAME .
web.life-cw.com CNAME .

;
; Company name: Actionlink.jp
;
; mm.actionlink.jp disguised trackers
;
actionlk.ozie.co.jp CNAME .
al.californiastreet.net CNAME .
al.directishii.net CNAME .
al.fulcloset.jp CNAME .
al.ganzo.ne.jp CNAME .
al.germanpet.com CNAME .
al.junior-onlineshop.jp CNAME .
al.office-com.jp CNAME .
al.pierrotshop.jp CNAME .
al.tsukurupajama.jp CNAME .

;
; Company name: AD EBiS
;
; ebis.ne.jp disguised trackers
;
a9d8e7b6i5s.andgino.jp CNAME .
ac-3.mix.tokyo CNAME .
ac-ebis-stb.usen.com CNAME .
ad-ebis.bookpass.auone.jp CNAME .
ad-ebis.mynavi-job20s.jp CNAME .
ad-track.paravi.jp CNAME .
ad.aucfan.com CNAME .
ad.aucview.com CNAME .
ad.autorace.jp CNAME .
ad.kddi-fs.com CNAME .
ad.takasu.co.jp CNAME .
ad.tempstaff.co.jp CNAME .
ad.theatreacademy.jp CNAME .
ad.udition.jp CNAME .
ad1.tone.ne.jp CNAME .
adbq.bk.mufg.jp CNAME .
ade.deskstyle.info CNAME .
adebis-52667624.wowma.jp CNAME .
adebis-bkan.vbest.jp CNAME .
adebis-morijuku.morijuku.com CNAME .
adebis-rikon.vbest.jp CNAME .
adebis-saimu.vbest.jp CNAME .
adebis.464981.com CNAME .
adebis.afc-shop.com CNAME .
adebis.angfa-store.jp CNAME .
adebis.bathclin.jp CNAME .
adebis.chojyu.com CNAME .
adebis.daiwahouse.co.jp CNAME .
adebis.demae-can.com CNAME .
adebis.e-ohaka.com CNAME .
adebis.fenet.jp CNAME .
adebis.ferret-one.com CNAME .
adebis.furisode-ichikura.jp CNAME .
adebis.gfs-official.com CNAME .
adebis.gogin.co.jp CNAME .
adebis.harutaka.jp CNAME .
adebis.hotstaff.co.jp CNAME .
